han,name,hex,dec
駉,,99C9,39369
駊,,99CA,39370
駋,,99CB,39371
駌,,99CC,39372
駍,,99CD,39373
駎,,99CE,39374
駏,,99CF,39375
駐,,99D0,39376
駑,,99D1,39377
駒,,99D2,39378
駓,,99D3,39379
駔,,99D4,39380
駕,,99D5,39381
駖,,99D6,39382
駗,,99D7,39383
駘,,99D8,39384
駙,,99D9,39385
駚,,99DA,39386
駛,,99DB,39387
駜,,99DC,39388
駝,,99DD,39389
駞,,99DE,39390
駟,,99DF,39391
駠,,99E0,39392
駡,,99E1,39393
駢,,99E2,39394
駣,,99E3,39395
駤,,99E4,39396
駥,,99E5,39397
駦,,99E6,39398
駧,,99E7,39399
駨,,99E8,39400
駩,,99E9,39401
駪,,99EA,39402
駫,,99EB,39403
駬,,99EC,39404
駭,,99ED,39405
駮,,99EE,39406
駯,,99EF,39407
駰,,99F0,39408
駱,,99F1,39409
駲,,99F2,39410
駳,,99F3,39411
駴,,99F4,39412
駵,,99F5,39413
駶,,99F6,39414
駷,,99F7,39415
駸,,99F8,39416
駹,,99F9,39417
瘛,,761B,30235
瘼,,763C,30268
瘢,,7622,30242
瘠,,7620,30240
癀,,7640,30272
瘭,,762D,30253
瘰,,7630,30256
瘿,,763F,30271
瘵,,7635,30261
癃,,7643,30275
瘾,,763E,30270
瘳,,7633,30259
癍,,764D,30285
癞,,765E,30302
癔,,7654,30292
癜,,765C,30300
癖,,7656,30294
癫,,766B,30315
癯,,766F,30319
翊,,7FCA,32714
竦,,7AE6,31462
穸,,7A78,31352
穹,,7A79,31353
窀,,7A80,31360
窆,,7A86,31366
窈,,7A88,31368
窕,,7A95,31381
窦,,7AA6,31398
窠,,7AA0,31392
窬,,7AAC,31404
窨,,7AA8,31400
窭,,7AAD,31405
窳,,7AB3,31411
衤,,8864,34916
衩,,8869,34921
衲,,8872,34930
衽,,887D,34941
衿,,887F,34943
袂,,8882,34946
袢,,88A2,34978
裆,,88C6,35014
袷,,88B7,34999
袼,,88BC,35004
裉,,88C9,35017
裢,,88E2,35042
裎,,88CE,35022
裣,,88E3,35043
裥,,88E5,35045
裱,,88F1,35057
褚,,891A,35098
裼,,88FC,35068
裨,,88E8,35048
裾,,88FE,35070
裰,,88F0,35056
褡,,8921,35105
褙,,8919,35097
褓,,8913,35091
褛,,891B,35099
褊,,890A,35082
褴,,8934,35124
褫,,892B,35115
褶,,8936,35126
襁,,8941,35137
襦,,8966,35174
襻,,897B,35195
疋,,758B,30091
胥,,80E5,32997
皲,,76B2,30386
皴,,76B4,30388
矜,,77DC,30684
耒,,8012,32786
耔,,8014,32788
耖,,8016,32790
耜,,801C,32796
耠,,8020,32800
耢,,8022,32802
耥,,8025,32805
耦,,8026,32806
耧,,8027,32807
耩,,8029,32809
耨,,8028,32808
耱,,8031,32817
耋,,800B,32779
耵,,8035,32821
聃,,8043,32835
聆,,8046,32838
聍,,804D,32845
聒,,8052,32850
聩,,8069,32873
聱,,8071,32881
覃,,8983,35203
顸,,9878,39032
颀,,9880,39040
颃,,9883,39043
駺,,99FA,39418
駻,,99FB,39419
駼,,99FC,39420
駽,,99FD,39421
駾,,99FE,39422
駿,,99FF,39423
騀,,9A00,39424
騁,,9A01,39425
騂,,9A02,39426
騃,,9A03,39427
騄,,9A04,39428
騅,,9A05,39429
騆,,9A06,39430
騇,,9A07,39431
騈,,9A08,39432
騉,,9A09,39433
騊,,9A0A,39434
騋,,9A0B,39435
騌,,9A0C,39436
騍,,9A0D,39437
騎,,9A0E,39438
騏,,9A0F,39439
騐,,9A10,39440
騑,,9A11,39441
騒,,9A12,39442
験,,9A13,39443
騔,,9A14,39444
騕,,9A15,39445
騖,,9A16,39446
騗,,9A17,39447
騘,,9A18,39448
騙,,9A19,39449
騚,,9A1A,39450
騛,,9A1B,39451
騜,,9A1C,39452
騝,,9A1D,39453
騞,,9A1E,39454
騟,,9A1F,39455
騠,,9A20,39456
騡,,9A21,39457
騢,,9A22,39458
騣,,9A23,39459
騤,,9A24,39460
騥,,9A25,39461
騦,,9A26,39462
騧,,9A27,39463
騨,,9A28,39464
騩,,9A29,39465
騪,,9A2A,39466
騫,,9A2B,39467
騬,,9A2C,39468
騭,,9A2D,39469
騮,,9A2E,39470
騯,,9A2F,39471
騰,,9A30,39472
騱,,9A31,39473
騲,,9A32,39474
騳,,9A33,39475
騴,,9A34,39476
騵,,9A35,39477
騶,,9A36,39478
騷,,9A37,39479
騸,,9A38,39480
騹,,9A39,39481
騺,,9A3A,39482
騻,,9A3B,39483
騼,,9A3C,39484
騽,,9A3D,39485
騾,,9A3E,39486
騿,,9A3F,39487
驀,,9A40,39488
驁,,9A41,39489
驂,,9A42,39490
驃,,9A43,39491
驄,,9A44,39492
驅,,9A45,39493
驆,,9A46,39494
驇,,9A47,39495
驈,,9A48,39496
驉,,9A49,39497
驊,,9A4A,39498
驋,,9A4B,39499
驌,,9A4C,39500
驍,,9A4D,39501
驎,,9A4E,39502
驏,,9A4F,39503
驐,,9A50,39504
驑,,9A51,39505
驒,,9A52,39506
驓,,9A53,39507
驔,,9A54,39508
驕,,9A55,39509
驖,,9A56,39510
驗,,9A57,39511
驘,,9A58,39512
驙,,9A59,39513
颉,,9889,39049
颌,,988C,39052
颍,,988D,39053
颏,,988F,39055
颔,,9894,39060
颚,,989A,39066
颛,,989B,39067
颞,,989E,39070
颟,,989F,39071
颡,,98A1,39073
颢,,98A2,39074
颥,,98A5,39077
颦,,98A6,39078
虍,,864D,34381
虔,,8654,34388
虬,,866C,34412
虮,,866E,34414
虿,,867F,34431
虺,,867A,34426
虼,,867C,34428
虻,,867B,34427
蚨,,86A8,34472
蚍,,868D,34445
蚋,,868B,34443
蚬,,86AC,34476
蚝,,869D,34461
蚧,,86A7,34471
蚣,,86A3,34467
蚪,,86AA,34474
蚓,,8693,34451
蚩,,86A9,34473
蚶,,86B6,34486
蛄,,86C4,34500
蚵,,86B5,34485
蛎,,86CE,34510
蚰,,86B0,34480
蚺,,86BA,34490
蚱,,86B1,34481
蚯,,86AF,34479
蛉,,86C9,34505
蛏,,86CF,34511
蚴,,86B4,34484
蛩,,86E9,34537
蛱,,86F1,34545
蛲,,86F2,34546
蛭,,86ED,34541
蛳,,86F3,34547
蛐,,86D0,34512
蜓,,8713,34579
蛞,,86DE,34526
蛴,,86F4,34548
蛟,,86DF,34527
蛘,,86D8,34520
蛑,,86D1,34513
蜃,,8703,34563
蜇,,8707,34567
蛸,,86F8,34552
蜈,,8708,34568
蜊,,870A,34570
蜍,,870D,34573
蜉,,8709,34569
蜣,,8723,34595
蜻,,873B,34619
蜞,,871E,34590
蜥,,8725,34597
蜮,,872E,34606
蜚,,871A,34586
蜾,,873E,34622
蝈,,8748,34632
蜴,,8734,34612
蜱,,8731,34609
蜩,,8729,34601
蜷,,8737,34615
蜿,,873F,34623
螂,,8782,34690
蜢,,8722,34594
蝽,,877D,34685
蝾,,877E,34686
蝻,,877B,34683
蝠,,8760,34656
蝰,,8770,34672
蝌,,874C,34636
蝮,,876E,34670
螋,,878B,34699
蝓,,8753,34643
蝣,,8763,34659
蝼,,877C,34684
蝤,,8764,34660
蝙,,8759,34649
蝥,,8765,34661
螓,,8793,34707
螯,,87AF,34735
螨,,87A8,34728
蟒,,87D2,34770
驚,,9A5A,39514
驛,,9A5B,39515
驜,,9A5C,39516
驝,,9A5D,39517
驞,,9A5E,39518
驟,,9A5F,39519
驠,,9A60,39520
驡,,9A61,39521
驢,,9A62,39522
驣,,9A63,39523
驤,,9A64,39524
驥,,9A65,39525
驦,,9A66,39526
驧,,9A67,39527
驨,,9A68,39528
驩,,9A69,39529
驪,,9A6A,39530
驫,,9A6B,39531
驲,,9A72,39538
骃,,9A83,39555
骉,,9A89,39561
骍,,9A8D,39565
骎,,9A8E,39566
骔,,9A94,39572
骕,,9A95,39573
骙,,9A99,39577
骦,,9AA6,39590
骩,,9AA9,39593
骪,,9AAA,39594
骫,,9AAB,39595
骬,,9AAC,39596
骭,,9AAD,39597
骮,,9AAE,39598
骯,,9AAF,39599
骲,,9AB2,39602
骳,,9AB3,39603
骴,,9AB4,39604
骵,,9AB5,39605
骹,,9AB9,39609
骻,,9ABB,39611
骽,,9ABD,39613
骾,,9ABE,39614
骿,,9ABF,39615
髃,,9AC3,39619
髄,,9AC4,39620
髆,,9AC6,39622
髇,,9AC7,39623
髈,,9AC8,39624
髉,,9AC9,39625
髊,,9ACA,39626
髍,,9ACD,39629
髎,,9ACE,39630
髏,,9ACF,39631
髐,,9AD0,39632
髒,,9AD2,39634
體,,9AD4,39636
髕,,9AD5,39637
髖,,9AD6,39638
髗,,9AD7,39639
髙,,9AD9,39641
髚,,9ADA,39642
髛,,9ADB,39643
髜,,9ADC,39644
髝,,9ADD,39645
髞,,9ADE,39646
髠,,9AE0,39648
髢,,9AE2,39650
髣,,9AE3,39651
髤,,9AE4,39652
髥,,9AE5,39653
髧,,9AE7,39655
髨,,9AE8,39656
髩,,9AE9,39657
髪,,9AEA,39658
髬,,9AEC,39660
髮,,9AEE,39662
髰,,9AF0,39664
髱,,9AF1,39665
髲,,9AF2,39666
髳,,9AF3,39667
髴,,9AF4,39668
髵,,9AF5,39669
髶,,9AF6,39670
髷,,9AF7,39671
髸,,9AF8,39672
髺,,9AFA,39674
髼,,9AFC,39676
髽,,9AFD,39677
髾,,9AFE,39678
髿,,9AFF,39679
鬀,,9B00,39680
鬁,,9B01,39681
鬂,,9B02,39682
鬄,,9B04,39684
鬅,,9B05,39685
鬆,,9B06,39686
蟆,,87C6,34758
螈,,8788,34696
螅,,8785,34693
螭,,87AD,34733
螗,,8797,34711
螃,,8783,34691
螫,,87AB,34731
蟥,,87E5,34789
螬,,87AC,34732
螵,,87B5,34741
螳,,87B3,34739
蟋,,87CB,34763
蟓,,87D3,34771
螽,,87BD,34749
蟑,,87D1,34769
蟀,,87C0,34752
蟊,,87CA,34762
蟛,,87DB,34779
蟪,,87EA,34794
蟠,,87E0,34784
蟮,,87EE,34798
蠖,,8816,34838
蠓,,8813,34835
蟾,,87FE,34814
蠊,,880A,34826
蠛,,881B,34843
蠡,,8821,34849
蠹,,8839,34873
蠼,,883C,34876
缶,,7F36,32566
罂,,7F42,32578
罄,,7F44,32580
罅,,7F45,32581
舐,,8210,33296
竺,,7AFA,31482
竽,,7AFD,31485
笈,,7B08,31496
笃,,7B03,31491
笄,,7B04,31492
笕,,7B15,31509
笊,,7B0A,31498
笫,,7B2B,31531
笏,,7B0F,31503
筇,,7B47,31559
笸,,7B38,31544
笪,,7B2A,31530
笙,,7B19,31513
笮,,7B2E,31534
笱,,7B31,31537
笠,,7B20,31520
笥,,7B25,31525
笤,,7B24,31524
笳,,7B33,31539
笾,,7B3E,31550
笞,,7B1E,31518
筘,,7B58,31576
筚,,7B5A,31578
筅,,7B45,31557
筵,,7B75,31605
筌,,7B4C,31564
筝,,7B5D,31581
筠,,7B60,31584
筮,,7B6E,31598
筻,,7B7B,31611
筢,,7B62,31586
筲,,7B72,31602
筱,,7B71,31601
箐,,7B90,31632
箦,,7BA6,31654
箧,,7BA7,31655
箸,,7BB8,31672
箬,,7BAC,31660
箝,,7B9D,31645
箨,,7BA8,31656
箅,,7B85,31621
箪,,7BAA,31658
箜,,7B9C,31644
箢,,7BA2,31650
箫,,7BAB,31659
箴,,7BB4,31668
篑,,7BD1,31697
篁,,7BC1,31681
篌,,7BCC,31692
篝,,7BDD,31709
篚,,7BDA,31706
篥,,7BE5,31717
篦,,7BE6,31718
篪,,7BEA,31722
簌,,7C0C,31756
篾,,7BFE,31742
篼,,7BFC,31740
簏,,7C0F,31759
簖,,7C16,31766
簋,,7C0B,31755
鬇,,9B07,39687
鬉,,9B09,39689
鬊,,9B0A,39690
鬋,,9B0B,39691
鬌,,9B0C,39692
鬍,,9B0D,39693
鬎,,9B0E,39694
鬐,,9B10,39696
鬑,,9B11,39697
鬒,,9B12,39698
鬔,,9B14,39700
鬕,,9B15,39701
鬖,,9B16,39702
鬗,,9B17,39703
鬘,,9B18,39704
鬙,,9B19,39705
鬚,,9B1A,39706
鬛,,9B1B,39707
鬜,,9B1C,39708
鬝,,9B1D,39709
鬞,,9B1E,39710
鬠,,9B20,39712
鬡,,9B21,39713
鬢,,9B22,39714
鬤,,9B24,39716
鬥,,9B25,39717
鬦,,9B26,39718
鬧,,9B27,39719
鬨,,9B28,39720
鬩,,9B29,39721
鬪,,9B2A,39722
鬫,,9B2B,39723
鬬,,9B2C,39724
鬭,,9B2D,39725
鬮,,9B2E,39726
鬰,,9B30,39728
鬱,,9B31,39729
鬳,,9B33,39731
鬴,,9B34,39732
鬵,,9B35,39733
鬶,,9B36,39734
鬷,,9B37,39735
鬸,,9B38,39736
鬹,,9B39,39737
鬺,,9B3A,39738
鬽,,9B3D,39741
鬾,,9B3E,39742
鬿,,9B3F,39743
魀,,9B40,39744
魆,,9B46,39750
魊,,9B4A,39754
魋,,9B4B,39755
魌,,9B4C,39756
魎,,9B4E,39758
魐,,9B50,39760
魒,,9B52,39762
魓,,9B53,39763
魕,,9B55,39765
魖,,9B56,39766
魗,,9B57,39767
魘,,9B58,39768
魙,,9B59,39769
魚,,9B5A,39770
魛,,9B5B,39771
魜,,9B5C,39772
魝,,9B5D,39773
魞,,9B5E,39774
魟,,9B5F,39775
魠,,9B60,39776
魡,,9B61,39777
魢,,9B62,39778
魣,,9B63,39779
魤,,9B64,39780
魥,,9B65,39781
魦,,9B66,39782
魧,,9B67,39783
魨,,9B68,39784
魩,,9B69,39785
魪,,9B6A,39786
魫,,9B6B,39787
魬,,9B6C,39788
魭,,9B6D,39789
魮,,9B6E,39790
魯,,9B6F,39791
魰,,9B70,39792
魱,,9B71,39793
魲,,9B72,39794
魳,,9B73,39795
魴,,9B74,39796
魵,,9B75,39797
魶,,9B76,39798
魷,,9B77,39799
魸,,9B78,39800
魹,,9B79,39801
魺,,9B7A,39802
魻,,9B7B,39803
簟,,7C1F,31775
簪,,7C2A,31786
簦,,7C26,31782
簸,,7C38,31800
籁,,7C41,31809
籀,,7C40,31808
臾,,81FE,33278
舁,,8201,33281
舂,,8202,33282
舄,,8204,33284
臬,,81EC,33260
衄,,8844,34884
舡,,8221,33313
舢,,8222,33314
舣,,8223,33315
舭,,822D,33325
舯,,822F,33327
舨,,8228,33320
舫,,822B,33323
舸,,8238,33336
舻,,823B,33339
舳,,8233,33331
舴,,8234,33332
舾,,823E,33342
艄,,8244,33348
艉,,8249,33353
艋,,824B,33355
艏,,824F,33359
艚,,825A,33370
艟,,825F,33375
艨,,8268,33384
衾,,887E,34942
袅,,8885,34949
袈,,8888,34952
裘,,88D8,35032
裟,,88DF,35039
襞,,895E,35166
羝,,7F9D,32669
羟,,7F9F,32671
羧,,7FA7,32679
羯,,7FAF,32687
羰,,7FB0,32688
羲,,7FB2,32690
籼,,7C7C,31868
敉,,6549,25929
粑,,7C91,31889
粝,,7C9D,31901
粜,,7C9C,31900
粞,,7C9E,31902
粢,,7CA2,31906
粲,,7CB2,31922
粼,,7CBC,31932
粽,,7CBD,31933
糁,,7CC1,31937
糇,,7CC7,31943
糌,,7CCC,31948
糍,,7CCD,31949
糈,,7CC8,31944
糅,,7CC5,31941
糗,,7CD7,31959
糨,,7CE8,31976
艮,,826E,33390
暨,,66A8,26280
羿,,7FBF,32703
翎,,7FCE,32718
翕,,7FD5,32725
翥,,7FE5,32741
翡,,7FE1,32737
翦,,7FE6,32742
翩,,7FE9,32745
翮,,7FEE,32750
翳,,7FF3,32755
糸,,7CF8,31992
絷,,7D77,32119
綦,,7DA6,32166
綮,,7DAE,32174
繇,,7E47,32327
纛,,7E9B,32411
麸,,9EB8,40632
麴,,9EB4,40628
赳,,8D73,36211
趄,,8D84,36228
趔,,8D94,36244
趑,,8D91,36241
趱,,8DB1,36273
赧,,8D67,36199
赭,,8D6D,36205
豇,,8C47,35911
豉,,8C49,35913
酊,,914A,37194
酐,,9150,37200
酎,,914E,37198
酏,,914F,37199
酤,,9164,37220
魼,,9B7C,39804
魽,,9B7D,39805
魾,,9B7E,39806
魿,,9B7F,39807
鮀,,9B80,39808
鮁,,9B81,39809
鮂,,9B82,39810
鮃,,9B83,39811
鮄,,9B84,39812
鮅,,9B85,39813
鮆,,9B86,39814
鮇,,9B87,39815
鮈,,9B88,39816
鮉,,9B89,39817
鮊,,9B8A,39818
鮋,,9B8B,39819
鮌,,9B8C,39820
鮍,,9B8D,39821
鮎,,9B8E,39822
鮏,,9B8F,39823
鮐,,9B90,39824
鮑,,9B91,39825
鮒,,9B92,39826
鮓,,9B93,39827
鮔,,9B94,39828
鮕,,9B95,39829
鮖,,9B96,39830
鮗,,9B97,39831
鮘,,9B98,39832
鮙,,9B99,39833
鮚,,9B9A,39834
鮛,,9B9B,39835
鮜,,9B9C,39836
鮝,,9B9D,39837
鮞,,9B9E,39838
鮟,,9B9F,39839
鮠,,9BA0,39840
鮡,,9BA1,39841
鮢,,9BA2,39842
鮣,,9BA3,39843
鮤,,9BA4,39844
鮥,,9BA5,39845
鮦,,9BA6,39846
鮧,,9BA7,39847
鮨,,9BA8,39848
鮩,,9BA9,39849
鮪,,9BAA,39850
鮫,,9BAB,39851
鮬,,9BAC,39852
鮭,,9BAD,39853
鮮,,9BAE,39854
鮯,,9BAF,39855
鮰,,9BB0,39856
鮱,,9BB1,39857
鮲,,9BB2,39858
鮳,,9BB3,39859
鮴,,9BB4,39860
鮵,,9BB5,39861
鮶,,9BB6,39862
鮷,,9BB7,39863
鮸,,9BB8,39864
鮹,,9BB9,39865
鮺,,9BBA,39866
鮻,,9BBB,39867
鮼,,9BBC,39868
鮽,,9BBD,39869
鮾,,9BBE,39870
鮿,,9BBF,39871
鯀,,9BC0,39872
鯁,,9BC1,39873
鯂,,9BC2,39874
鯃,,9BC3,39875
鯄,,9BC4,39876
鯅,,9BC5,39877
鯆,,9BC6,39878
鯇,,9BC7,39879
鯈,,9BC8,39880
鯉,,9BC9,39881
鯊,,9BCA,39882
鯋,,9BCB,39883
鯌,,9BCC,39884
鯍,,9BCD,39885
鯎,,9BCE,39886
鯏,,9BCF,39887
鯐,,9BD0,39888
鯑,,9BD1,39889
鯒,,9BD2,39890
鯓,,9BD3,39891
鯔,,9BD4,39892
鯕,,9BD5,39893
鯖,,9BD6,39894
鯗,,9BD7,39895
鯘,,9BD8,39896
鯙,,9BD9,39897
鯚,,9BDA,39898
鯛,,9BDB,39899
酢,,9162,37218
酡,,9161,37217
酰,,9170,37232
酩,,9169,37225
酯,,916F,37231
酽,,917D,37245
酾,,917E,37246
酲,,9172,37234
酴,,9174,37236
酹,,9179,37241
醌,,918C,37260
醅,,9185,37253
醐,,9190,37264
醍,,918D,37261
醑,,9191,37265
醢,,91A2,37282
醣,,91A3,37283
醪,,91AA,37290
醭,,91AD,37293
醮,,91AE,37294
醯,,91AF,37295
醵,,91B5,37301
醴,,91B4,37300
醺,,91BA,37306
豕,,8C55,35925
鹾,,9E7E,40574
趸,,8DB8,36280
跫,,8DEB,36331
踅,,8E05,36357
蹙,,8E59,36441
蹩,,8E69,36457
趵,,8DB5,36277
趿,,8DBF,36287
趼,,8DBC,36284
趺,,8DBA,36282
跄,,8DC4,36292
跖,,8DD6,36310
跗,,8DD7,36311
跚,,8DDA,36314
跞,,8DDE,36318
跎,,8DCE,36302
跏,,8DCF,36303
跛,,8DDB,36315
跆,,8DC6,36294
跬,,8DEC,36332
跷,,8DF7,36343
跸,,8DF8,36344
跣,,8DE3,36323
跹,,8DF9,36345
跻,,8DFB,36347
跤,,8DE4,36324
踉,,8E09,36361
跽,,8DFD,36349
踔,,8E14,36372
踝,,8E1D,36381
踟,,8E1F,36383
踬,,8E2C,36396
踮,,8E2E,36398
踣,,8E23,36387
踯,,8E2F,36399
踺,,8E3A,36410
蹀,,8E40,36416
踹,,8E39,36409
踵,,8E35,36405
踽,,8E3D,36413
踱,,8E31,36401
蹉,,8E49,36425
蹁,,8E41,36417
蹂,,8E42,36418
蹑,,8E51,36433
蹒,,8E52,36434
蹊,,8E4A,36426
蹰,,8E70,36464
蹶,,8E76,36470
蹼,,8E7C,36476
蹯,,8E6F,36463
蹴,,8E74,36468
躅,,8E85,36485
躏,,8E8F,36495
躔,,8E94,36500
躐,,8E90,36496
躜,,8E9C,36508
躞,,8E9E,36510
豸,,8C78,35960
貂,,8C82,35970
貊,,8C8A,35978
貅,,8C85,35973
貘,,8C98,35992
貔,,8C94,35988
斛,,659B,26011
觖,,89D6,35286
觞,,89DE,35294
觚,,89DA,35290
觜,,89DC,35292
鯜,,9BDC,39900
鯝,,9BDD,39901
鯞,,9BDE,39902
鯟,,9BDF,39903
鯠,,9BE0,39904
鯡,,9BE1,39905
鯢,,9BE2,39906
鯣,,9BE3,39907
鯤,,9BE4,39908
鯥,,9BE5,39909
鯦,,9BE6,39910
鯧,,9BE7,39911
鯨,,9BE8,39912
鯩,,9BE9,39913
鯪,,9BEA,39914
鯫,,9BEB,39915
鯬,,9BEC,39916
鯭,,9BED,39917
鯮,,9BEE,39918
鯯,,9BEF,39919
鯰,,9BF0,39920
鯱,,9BF1,39921
鯲,,9BF2,39922
鯳,,9BF3,39923
鯴,,9BF4,39924
鯵,,9BF5,39925
鯶,,9BF6,39926
鯷,,9BF7,39927
鯸,,9BF8,39928
鯹,,9BF9,39929
鯺,,9BFA,39930
鯻,,9BFB,39931
鯼,,9BFC,39932
鯽,,9BFD,39933
鯾,,9BFE,39934
鯿,,9BFF,39935
鰀,,9C00,39936
鰁,,9C01,39937
鰂,,9C02,39938
鰃,,9C03,39939
鰄,,9C04,39940
鰅,,9C05,39941
鰆,,9C06,39942
鰇,,9C07,39943
鰈,,9C08,39944
鰉,,9C09,39945
鰊,,9C0A,39946
鰋,,9C0B,39947
鰌,,9C0C,39948
鰍,,9C0D,39949
鰎,,9C0E,39950
鰏,,9C0F,39951
鰐,,9C10,39952
鰑,,9C11,39953
鰒,,9C12,39954
鰓,,9C13,39955
鰔,,9C14,39956
鰕,,9C15,39957
鰖,,9C16,39958
鰗,,9C17,39959
鰘,,9C18,39960
鰙,,9C19,39961
鰚,,9C1A,39962
鰛,,9C1B,39963
鰜,,9C1C,39964
鰝,,9C1D,39965
鰞,,9C1E,39966
鰟,,9C1F,39967
鰠,,9C20,39968
鰡,,9C21,39969
鰢,,9C22,39970
鰣,,9C23,39971
鰤,,9C24,39972
鰥,,9C25,39973
鰦,,9C26,39974
鰧,,9C27,39975
鰨,,9C28,39976
鰩,,9C29,39977
鰪,,9C2A,39978
鰫,,9C2B,39979
鰬,,9C2C,39980
鰭,,9C2D,39981
鰮,,9C2E,39982
鰯,,9C2F,39983
鰰,,9C30,39984
鰱,,9C31,39985
鰲,,9C32,39986
鰳,,9C33,39987
鰴,,9C34,39988
鰵,,9C35,39989
鰶,,9C36,39990
鰷,,9C37,39991
鰸,,9C38,39992
鰹,,9C39,39993
鰺,,9C3A,39994
鰻,,9C3B,39995
觥,,89E5,35301
觫,,89EB,35307
觯,,89EF,35311
訾,,8A3E,35390
謦,,8B26,35622
靓,,9753,38739
雩,,96E9,38633
雳,,96F3,38643
雯,,96EF,38639
霆,,9706,38662
霁,,9701,38657
霈,,9708,38664
霏,,970F,38671
霎,,970E,38670
霪,,972A,38698
霭,,972D,38701
霰,,9730,38704
霾,,973E,38718
龀,,9F80,40832
龃,,9F83,40835
龅,,9F85,40837
龆,,9F86,40838
龇,,9F87,40839
龈,,9F88,40840
龉,,9F89,40841
龊,,9F8A,40842
龌,,9F8C,40844
黾,,9EFE,40702
鼋,,9F0B,40715
鼍,,9F0D,40717
隹,,96B9,38585
隼,,96BC,38588
隽,,96BD,38589
雎,,96CE,38606
雒,,96D2,38610
瞿,,77BF,30655
雠,,96E0,38624
銎,,928E,37518
銮,,92AE,37550
鋈,,92C8,37576
錾,,933E,37694
鍪,,936A,37738
鏊,,93CA,37834
鎏,,938F,37775
鐾,,943E,37950
鑫,,946B,37995
鱿,,9C7F,40063
鲂,,9C82,40066
鲅,,9C85,40069
鲆,,9C86,40070
鲇,,9C87,40071
鲈,,9C88,40072
稣,,7A23,31267
鲋,,9C8B,40075
鲎,,9C8E,40078
鲐,,9C90,40080
鲑,,9C91,40081
鲒,,9C92,40082
鲔,,9C94,40084
鲕,,9C95,40085
鲚,,9C9A,40090
鲛,,9C9B,40091
鲞,,9C9E,40094
鲟,,9C9F,40095
鲠,,9CA0,40096
鲡,,9CA1,40097
鲢,,9CA2,40098
鲣,,9CA3,40099
鲥,,9CA5,40101
鲦,,9CA6,40102
鲧,,9CA7,40103
鲨,,9CA8,40104
鲩,,9CA9,40105
鲫,,9CAB,40107
鲭,,9CAD,40109
鲮,,9CAE,40110
鲰,,9CB0,40112
鲱,,9CB1,40113
鲲,,9CB2,40114
鲳,,9CB3,40115
鲴,,9CB4,40116
鲵,,9CB5,40117
鲶,,9CB6,40118
鲷,,9CB7,40119
鲺,,9CBA,40122
鲻,,9CBB,40123
鲼,,9CBC,40124
鲽,,9CBD,40125
鳄,,9CC4,40132
鳅,,9CC5,40133
鳆,,9CC6,40134
鳇,,9CC7,40135
鳊,,9CCA,40138
鳋,,9CCB,40139
鰼,,9C3C,39996
鰽,,9C3D,39997
鰾,,9C3E,39998
鰿,,9C3F,39999
鱀,,9C40,40000
鱁,,9C41,40001
鱂,,9C42,40002
鱃,,9C43,40003
鱄,,9C44,40004
鱅,,9C45,40005
鱆,,9C46,40006
鱇,,9C47,40007
鱈,,9C48,40008
鱉,,9C49,40009
鱊,,9C4A,40010
鱋,,9C4B,40011
鱌,,9C4C,40012
鱍,,9C4D,40013
鱎,,9C4E,40014
鱏,,9C4F,40015
鱐,,9C50,40016
鱑,,9C51,40017
鱒,,9C52,40018
鱓,,9C53,40019
鱔,,9C54,40020
鱕,,9C55,40021
鱖,,9C56,40022
鱗,,9C57,40023
鱘,,9C58,40024
鱙,,9C59,40025
鱚,,9C5A,40026
鱛,,9C5B,40027
鱜,,9C5C,40028
鱝,,9C5D,40029
鱞,,9C5E,40030
鱟,,9C5F,40031
鱠,,9C60,40032
鱡,,9C61,40033
鱢,,9C62,40034
鱣,,9C63,40035
鱤,,9C64,40036
鱥,,9C65,40037
鱦,,9C66,40038
鱧,,9C67,40039
鱨,,9C68,40040
鱩,,9C69,40041
鱪,,9C6A,40042
鱫,,9C6B,40043
鱬,,9C6C,40044
鱭,,9C6D,40045
鱮,,9C6E,40046
鱯,,9C6F,40047
鱰,,9C70,40048
鱱,,9C71,40049
鱲,,9C72,40050
鱳,,9C73,40051
鱴,,9C74,40052
鱵,,9C75,40053
鱶,,9C76,40054
鱷,,9C77,40055
鱸,,9C78,40056
鱹,,9C79,40057
鱺,,9C7A,40058
鱻,,9C7B,40059
鱽,,9C7D,40061
鱾,,9C7E,40062
鲀,,9C80,40064
鲃,,9C83,40067
鲄,,9C84,40068
鲉,,9C89,40073
鲊,,9C8A,40074
鲌,,9C8C,40076
鲏,,9C8F,40079
鲓,,9C93,40083
鲖,,9C96,40086
鲗,,9C97,40087
鲘,,9C98,40088
鲙,,9C99,40089
鲝,,9C9D,40093
鲪,,9CAA,40106
鲬,,9CAC,40108
鲯,,9CAF,40111
鲹,,9CB9,40121
鲾,,9CBE,40126
鲿,,9CBF,40127
鳀,,9CC0,40128
鳁,,9CC1,40129
鳂,,9CC2,40130
鳈,,9CC8,40136
鳉,,9CC9,40137
鳑,,9CD1,40145
鳒,,9CD2,40146
鳚,,9CDA,40154
鳛,,9CDB,40155
鳠,,9CE0,40160
鳡,,9CE1,40161
鳌,,9CCC,40140
鳍,,9CCD,40141
鳎,,9CCE,40142
鳏,,9CCF,40143
鳐,,9CD0,40144
鳓,,9CD3,40147
鳔,,9CD4,40148
鳕,,9CD5,40149
鳗,,9CD7,40151
